Name,Term,Type,Project Title,Project Summary,Geographic Focus (Title),Geographic Focus (Data),Map,Department,Collaborator,Links
ALYSSA RICHARDS,Fall 22,Undergraduate,"Paleoecology in the Northern Snake Range, Nevada","Large-scale environmental changes are impacting ecosystems, such as in the Great Basin, where rising temperatures and dryness are stressing species like Utah Juniper. Paleoecology, through packrat middens, offers insights into how organisms responded to past climate shifts. These middens, well-preserved in arid caves, contain identifiable plant and animal remains. At the University of Utah's RED Lab, such data are analyzed, identified, and radiocarbon dated. Researchers are compiling this information into a database for the Neotoma project, allowing global access. The work includes midden processing, data graphing, and poster creation, requiring over 100 hours of effort to complete and present findings.","Northern Snake Range, Nevada","39.217341473967124, -114.1987696163944",World,ENVST,Larry Coats,
ANA CHAVEZ,Fall 22,Undergraduate,"Humans and ecosystems long term adaptations to climate change in the Rocky Mountains (Utah) in the past 12,000 years","Human societies have long adapted to changing climates, and understanding past responses can inform future strategies. Archaeology offers valuable insights into historical adaptations, highlighting alternative approaches to climate challenges. This project focuses on the Wasatch Front, examining how past populations responded to climate shifts by analyzing archaeological site distribution in relation to paleoclimate data. Working with the University of Utah and the Colorado Plateau Archaeological Alliance, the study will digitize and analyze settlement records from the SHPO database. The goal is to create a comprehensive, accessible dataset that reveals patterns in human adaptation to climate across time in this key region.",Wasatch Front,"40.59709904710032, -111.85985464743027",Utah,Anthropology,Brian Codding,
ANDREW LARKIN,Fall 22,Undergraduate,Thermodynamic considerations for carbamate reduction at a Ru catalyst,"To mitigate climate change, capturing and converting atmospheric CO₂ into useful products is essential. Traditional amine-based CO₂ capture methods are energy-intensive and corrosive. In the Saouma lab, researchers aim to streamline this process by directly converting captured CO₂ (as carbamates) into formic acid and methanol using a ruthenium (Ru) hydrogenation catalyst. This project focuses on measuring equilibrium constants and thermodynamic parameters for key Ru-carbamate reactions via UV-vis spectroscopy. By understanding how CO₂ is delivered and reduced at the catalyst, we can reduce energy costs, extend amine lifetimes, and bypass underground storage risks, advancing sustainable fuel and carbon recycling technologies.",Department of Chemistry,"315 S 1400 E, SALT LAKE CITY, UT 84112",Campus,Chemistry,Caroline Saouma,
ANGELINA MILLER,Fall 22,Undergraduate,New Particle Formation Events in the Salt Lake Valley: Understanding the Causes Effects,"Air quality in Utah’s Salt Lake Valley suffers during winter inversions, with harmful pollutants like PM2.5 impacting public health. Atmospheric aerosols, particularly those formed through New Particle Formation (NPF) events, influence both human health and climate by altering radiation and cloud formation. This project analyzes aerosol data collected by a Sizing Mobility Particle Scanner (SMPS), focusing on identifying and understanding NPF events using automated methods. The work involves calibrating the instrument, organizing and analyzing data, mentoring two undergraduates, and preparing a research poster. This project supports better aerosol monitoring and improves our understanding of their role in air quality and climate.",Salt Lake Valley,"40.538538794302966, -111.99331516804001",Utah,Atmospheric Sciences,Gannet Hallar,
APRIL RADFORD,Fall 22,Undergraduate,Comparative Dendroclimatology Methodology,"Utah Juniper (*Juniperus osteosperma*) is underutilized in dendroclimatology due to its irregular growth rings, making traditional measurement methods unreliable. This project aims to validate a new digital technique developed by Dr. William Gray, using high-resolution imaging and Google Earth Pro, tailored for Utah Juniper analysis. April's role is to assess its accuracy by comparing results with traditional measurements using R-Dendro. Overlapping phases include sample collection, preparation, imaging, and data analysis. If successful, this method could unlock centuries of climate data from Utah Juniper, contributing to a publicly accessible database and advancing dendrochronological research in arid regions like Utah’s West Desert.",Utah Museum of Natural History,"301 Wakara Way, Salt Lake City, UT 84108",Campus,ENVST,Mitchell Power,
ARNEL BESIC,Fall 22,Undergraduate,Electropolymerized Organic Mixed Ionic-Electronic Conductors,"Organic mixed ionic electronic conductors (OMIECs) are soft, biodegradable polymers that conduct both ions and electrons, making them promising for biosensors, neuromorphic computing, and energy storage. This project focuses on electropolymerizing thiophene-based OMIECs, which avoid bulky side chains and offer higher charge storage. We analyze ion injection kinetics using spectroelectrochemistry and investigate morphology using AFM, SEM, FTIR, and GIWAXS. OMIECs offer a sustainable, biocompatible alternative to traditional materials, reducing waste and environmental impact while improving device performance and longevity.",Department of Chemistry,"315 S 1400 E, SALT LAKE CITY, UT 84112",Campus,Chemistry,Conor Bischak,
CATHERINE PETERSEN,Fall 22,Undergraduate,Examining the Relationship between Air Quality Trends and Glycemic Outcomes Among Patients With Type 2 Diabetes Mellitu,"Type 2 diabetes mellitus (T2DM) is a chronic disease affecting millions in the U.S., with growing evidence linking air pollution—particularly PM2.5—to worsened glycemic outcomes. This project seeks to evaluate the relationship between temporal trends in PM2.5 exposure and glycemic control among T2DM patients in Utah’s Davis and Salt Lake Counties. The student will build on prior work creating exposure profiles for over 33,000 patients by applying machine learning to assess associations between PM2.5, HbA1c levels, medication use, and demographic factors. This 150-hour project will deepen understanding of pollution’s impact on metabolic health and may inform public health interventions for diabetes care.",Davis and Salt Lake Counties,"40.81904114722847, -111.91851211144414",Utah,Biomedical Informatics,Ramkiran Gouripeddi,
CORINNA MCMURTREY,Fall 22,Undergraduate,"Effect of Volcanism on Aksumite Agriculture: a long-term perspective from the Tigray Plateau, Ethiopia","The Aksumite Empire (c. 50 BCE–700 CE) thrived on Ethiopia’s Tigray Plateau, supported by fertile volcanic soils and advanced agriculture. This research aims to explore how volcanism affected the empire’s agricultural productivity and contributed to its decline by analyzing sediment cores from the region. Using X-ray fluorescence (XRF) to detect volcanic ash and charcoal analysis to study fire activity, the study investigates links among volcanism, climate, fire, and agriculture. Sediment processing, microscopy, and XRF training will be conducted from January to May 2023. Findings may clarify volcanic impacts on Aksumite land use and environmental changes.",Former Aksumite Empire,"14.124210053067497, 38.71706371409174",World,ENVST,Mitchell Power,
DAVID GLUCKMAN,Fall 22,Undergraduate,Albedo Evolution and the Shifting Arctic Ice Pack,"This research focuses on improving climate models by better representing Arctic Ocean ice, particularly differences between multi-year and seasonal ice. Arctic Ocean ice has declined sharply in extent, thickness, and age, driven by factors like warming and ice-albedo feedback. Multi-year ice is thicker, denser, less saline, and rougher than seasonal ice, influencing melting and albedo differently. Building on prior modeling of ice surface topography and albedo evolution, the project will analyze satellite and field data to characterize ice properties throughout the melt season. These data will inform a refined model predicting Arctic albedo dynamics, aiming to enhance climate model accuracy and understanding of sea ice decline.",Arctic Ocean,"81.56082907527572, -137.21740640811157",World,Mathematics,Ken Golden,
GARETH SANDERS,Fall 22,Undergraduate,"Misinformation, Humor & Climate Change: A Content Analysis of TikTok Posts","This research investigates climate change communication on TikTok, focusing on the prevalence and impact of humorous content. TikTok, a rapidly growing platform with over 1.5 billion users, is influential among young audiences but prone to misinformation. The study aims to quantify the proportion of climate-related TikTok posts, identify how many use humor, and assess engagement levels. It also examines the presence and effect of misinformation combined with humor. Using TikAPI, English-language posts from 2021 will be collected and coded for accuracy, humor, and relevance. Regression analysis will predict engagement, informing effective climate communication strategies on social media.",Department of Communication,"40.76407085620636, -111.843603757085",Campus,Communication,Sara Yeo,
